cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20,Oaxaca,San Pedro y San Pablo Teposcolula,104,91,85,89,87,79,59,74,67,84,98,77,64,103,101,104,94,92,79,64,80,87,79,72,73
20,Oaxaca,San Pedro y San Pablo Tequixtepec,59,59,54,77,40,45,44,57,117,41,71,46,39,27,41,37,28,33,29,23,22,20,16,13,15
20,Oaxaca,San Pedro Yucunama,8,4,15,8,16,6,6,13,8,5,8,4,4,4,6,5,11,7,4,1,2,2,0,0,1
20,Oaxaca,San Raymundo Jalpan,25,39,32,44,37,47,29,46,37,35,47,31,49,43,32,40,53,39,45,45,51,51,55,48,31
20,Oaxaca,San Sebastián Abasolo,42,52,35,37,32,38,33,21,29,34,21,22,28,26,30,21,32,27,23,10,25,4,4,5,9
20,Oaxaca,San Sebastián Coatlán,85,50,70,86,70,83,60,72,56,59,79,61,59,64,72,59,61,67,67,6,55,16,15,10,9
20,Oaxaca,San Sebastián Ixcapa,102,128,181,115,114,140,96,133,109,120,111,94,70,80,75,90,88,77,93,109,122,48,47,57,77
20,Oaxaca,San Sebastián Nicananduta,41,38,35,41,34,47,32,29,28,23,27,25,38,42,19,47,29,34,29,4,31,4,3,3,7
20,Oaxaca,San Sebastián Río Hondo,104,89,97,97,101,115,83,105,87,97,71,84,74,96,96,95,85,103,74,32,78,26,14,30,31
20,Oaxaca,San Sebastián Tecomaxtlahuaca,313,329,319,227,295,234,207,227,192,236,199,196,188,161,162,163,194,171,163,8,55,40,14,13,17
20,Oaxaca,San Sebastián Teitipac,65,61,68,49,43,55,35,51,50,31,41,39,35,33,36,31,38,41,39,9,31,5,11,4,19
20,Oaxaca,San Sebastián Tutla,265,312,257,219,229,246,279,255,278,248,248,234,205,280,283,259,272,290,248,244,259,260,233,199,247
20,Oaxaca,San Simón Almolongas,84,83,86,82,94,78,61,68,64,71,60,67,65,60,59,77,55,55,52,12,51,17,19,17,19
20,Oaxaca,San Simón Zahuatlán,166,170,183,164,167,209,252,171,231,186,293,251,208,234,198,187,180,208,241,103,181,112,112,20,52
20,Oaxaca,Santa Ana,71,56,47,60,59,53,48,45,36,40,58,32,52,42,45,39,50,53,66,8,56,5,11,12,25
20,Oaxaca,Santa Ana Ateixtlahuaca,14,17,16,17,7,14,24,21,25,24,17,12,9,12,9,22,5,5,7,3,6,1,4,2,4
20,Oaxaca,Santa Ana Cuauhtémoc,22,19,25,34,31,19,20,22,19,25,18,17,13,16,11,15,17,12,15,3,14,6,2,0,0
20,Oaxaca,Santa Ana del Valle,61,48,40,47,49,42,38,44,33,37,31,28,21,31,29,44,31,40,18,14,42,4,5,5,12
20,Oaxaca,Santa Ana Tavela,32,26,11,17,19,11,16,18,12,10,12,14,10,15,5,10,10,8,8,1,11,0,3,5,2
20,Oaxaca,Santa Ana Tlapacoyan,47,51,39,40,36,39,38,42,34,37,23,40,28,39,34,32,34,44,26,5,24,3,15,4,19
20,Oaxaca,Santa Ana Yareni,67,42,38,41,46,31,31,28,21,17,18,13,15,10,4,13,8,11,2,0,2,3,0,4,3
20,Oaxaca,Santa Ana Zegache,76,100,89,77,88,79,79,62,64,68,82,68,65,65,54,49,77,57,67,15,82,13,22,18,20
20,Oaxaca,Santa Catalina Quierí,35,56,34,49,41,30,40,28,12,18,24,32,19,16,21,23,19,10,29,9,12,6,10,4,5
20,Oaxaca,Santa Catarina Cuixtla,40,43,39,35,35,27,36,34,15,37,31,33,28,24,36,31,18,25,28,7,16,5,6,9,12
20,Oaxaca,Santa Catarina Ixtepeji,75,59,55,82,69,56,58,44,47,48,58,46,41,55,41,44,34,44,26,14,30,14,12,12,5
20,Oaxaca,Santa Catarina Juquila,447,512,519,497,473,545,515,429,439,448,513,528,419,480,487,517,488,431,432,450,442,699,395,363,420
20,Oaxaca,Santa Catarina Lachatao,44,42,24,23,30,28,24,31,25,27,33,21,24,27,18,19,30,21,13,6,22,10,6,13,2
20,Oaxaca,Santa Catarina Loxicha,155,198,198,185,191,130,131,145,111,137,134,87,109,114,142,134,142,124,106,102,139,126,81,64,91
20,Oaxaca,Santa Catarina Mechoacán,169,163,115,159,109,164,129,152,125,112,123,97,108,122,88,102,105,98,100,19,87,18,31,25,40
20,Oaxaca,Santa Catarina Minas,47,47,51,28,37,41,38,34,24,35,41,32,33,35,26,40,34,54,30,7,24,8,7,5,7
20,Oaxaca,Santa Catarina Quiané,40,45,34,46,26,30,35,29,28,33,29,30,36,27,34,28,38,39,28,15,43,7,18,5,22
20,Oaxaca,Santa Catarina Tayata,17,16,21,21,17,17,16,14,7,21,21,15,17,17,14,9,10,12,9,5,4,4,4,8,8
20,Oaxaca,Santa Catarina Ticuá,18,24,24,10,18,15,25,14,17,20,22,22,18,17,21,10,16,23,22,10,17,8,5,4,2
20,Oaxaca,Santa Catarina Yosonotú,73,91,105,86,63,63,62,49,32,39,30,24,30,31,39,22,28,26,34,27,14,15,17,13,14
20,Oaxaca,Santa Catarina Zapoquila,19,19,17,9,11,12,10,10,7,15,15,25,8,5,15,12,12,8,9,4,6,4,4,5,3
20,Oaxaca,Santa Cruz Acatepec,46,44,44,38,35,52,47,65,34,53,27,40,45,42,47,49,46,62,36,44,42,47,35,26,28
20,Oaxaca,Santa Cruz Amilpas,158,144,135,140,116,148,124,125,160,162,156,150,155,182,190,184,191,234,231,197,245,244,217,223,231
20,Oaxaca,Santa Cruz de Bravo,8,22,21,17,25,12,21,16,7,12,14,14,7,7,12,10,6,7,9,1,3,7,4,4,2
20,Oaxaca,Santa Cruz Itundujia,422,433,437,369,310,351,339,354,280,278,299,287,279,315,292,302,314,294,261,262,198,233,256,238,174
20,Oaxaca,Santa Cruz Mixtepec,102,121,102,102,103,66,106,80,69,85,96,104,52,93,83,98,76,89,63,31,67,18,32,19,28
20,Oaxaca,Santa Cruz Nundaco,109,116,155,86,194,102,92,73,77,83,95,80,75,79,77,78,77,63,70,69,40,61,31,25,37
20,Oaxaca,Santa Cruz Papalutla,36,45,48,39,32,39,36,37,37,32,45,39,37,34,49,32,40,39,34,7,30,4,3,6,11
20,Oaxaca,Santa Cruz Tacache de Mina,75,86,90,66,74,69,77,100,62,83,71,58,75,76,71,73,73,42,48,8,50,10,8,22,21
20,Oaxaca,Santa Cruz Tacahua,38,41,34,31,31,32,28,33,21,23,18,25,36,20,33,19,18,21,21,3,17,15,0,1,1
20,Oaxaca,Santa Cruz Tayata,19,12,20,13,21,18,18,18,8,12,6,8,15,4,12,8,17,11,13,5,6,4,11,7,8
20,Oaxaca,Santa Cruz Xitla,195,145,134,129,165,178,195,154,133,130,147,108,118,72,93,136,101,120,117,15,95,16,19,10,54
20,Oaxaca,Santa Cruz Xoxocotlán,918,903,986,986,1162,1412,1530,1403,1429,1509,1639,1643,1567,1827,1709,1817,1930,1736,1609,1687,1573,1581,1516,1539,1521
20,Oaxaca,Santa Cruz Zenzontepec,438,516,563,613,648,561,529,686,620,665,553,607,546,574,562,496,560,563,452,447,450,447,469,370,369
20,Oaxaca,Santa Gertrudis,69,84,98,59,77,59,68,65,58,52,62,61,63,52,60,57,43,83,34,39,46,8,14,7,23
20,Oaxaca,Santa Inés del Monte,82,78,67,90,65,81,70,99,46,78,93,59,70,87,73,76,68,57,60,36,70,52,39,37,46
20,Oaxaca,Santa Inés Yatzeche,38,43,40,43,39,31,42,15,20,19,10,9,14,12,8,11,16,13,20,4,24,3,2,2,5
20,Oaxaca,Santa Lucía del Camino,1019,1054,1058,818,983,963,993,963,1044,1041,1075,1169,934,1108,1152,1068,1106,967,975,1098,1045,1018,990,916,861
20,Oaxaca,Santa Lucía Miahuatlán,104,77,75,140,144,108,127,136,119,131,129,116,115,146,117,116,128,103,78,30,87,73,90,34,51
20,Oaxaca,Santa Lucía Monteverde,219,293,318,245,200,204,224,214,250,229,209,199,222,175,179,221,203,162,141,107,140,128,112,133,126
20,Oaxaca,Santa Lucía Ocotlán,98,82,83,78,86,78,76,69,70,70,105,88,86,90,66,83,68,81,71,3,63,12,6,8,16
20,Oaxaca,Santa María Alotepec,97,66,94,103,71,80,84,88,36,41,62,55,80,63,51,60,78,43,57,30,44,31,34,28,29
20,Oaxaca,Santa María Apazco,80,74,192,56,59,61,56,106,69,57,76,56,48,38,37,25,52,29,26,9,22,13,8,6,8
20,Oaxaca,Santa María la Asunción,133,119,144,85,86,187,135,192,129,123,120,182,125,164,190,132,125,128,76,57,65,34,15,12,16
20,Oaxaca,Heroica Ciudad de Tlaxiaco,992,930,940,917,897,861,777,689,868,773,934,877,871,949,947,863,946,964,878,838,894,1298,763,830,814
20,Oaxaca,Ayoquezco de Aldama,133,126,157,159,126,109,120,89,102,66,87,86,114,69,107,84,103,85,77,29,84,28,23,10,31
20,Oaxaca,Santa María Atzompa,222,274,299,272,316,361,362,395,422,414,450,494,439,548,605,593,650,691,643,669,779,746,750,747,779
20,Oaxaca,Santa María Camotlán,44,32,42,42,36,34,49,67,30,52,75,27,43,46,38,39,34,30,30,22,28,7,10,0,4
20,Oaxaca,Santa María Colotepec,245,377,397,346,414,253,282,400,264,479,374,353,356,504,645,634,708,621,592,601,641,624,618,607,573
20,Oaxaca,Santa María Cortijo,74,18,33,52,27,62,25,19,27,30,66,46,19,28,38,25,34,27,17,30,30,32,23,24,17
20,Oaxaca,Santa María Coyotepec,29,38,48,25,37,31,36,45,42,15,34,43,24,21,18,24,33,25,10,0,0,0,0,0,0
20,Oaxaca,Santa María Chachoápam,18,18,19,14,16,11,18,16,14,28,22,7,10,15,14,16,15,5,17,1,10,1,1,4,1
20,Oaxaca,Villa de Chilapa de Díaz,54,33,40,51,50,42,38,31,40,43,40,43,42,39,42,46,41,35,27,24,28,10,15,13,19
20,Oaxaca,Santa María Chilchotla,826,779,962,803,737,847,642,726,889,591,651,594,531,694,727,874,687,802,758,641,408,509,395,553,471
20,Oaxaca,Santa María Chimalapa,214,377,235,219,198,227,193,265,169,262,201,179,205,206,191,166,252,224,160,259,185,228,225,176,211
20,Oaxaca,Santa María del Rosario,10,6,5,12,3,14,4,9,10,3,11,15,10,13,16,5,16,5,9,4,3,7,4,6,6
20,Oaxaca,Santa María del Tule,127,109,142,139,132,123,125,140,129,143,134,154,122,157,124,126,135,171,129,107,143,145,147,124,145
20,Oaxaca,Santa María Ecatepec,134,101,119,86,129,109,131,106,81,84,77,92,99,103,86,84,84,88,66,67,74,56,52,56,82
20,Oaxaca,Santa María Guelacé,20,11,12,11,11,14,16,15,13,13,11,15,13,21,16,11,22,11,11,4,11,1,7,3,4
20,Oaxaca,Santa María Guienagati,92,118,93,109,70,107,134,74,76,75,78,73,52,84,107,68,89,50,81,13,87,36,21,32,35
20,Oaxaca,Santa María Huatulco,887,861,942,1201,951,906,968,764,911,866,1008,1027,751,975,920,981,1004,938,980,943,1066,1019,837,873,931
20,Oaxaca,Santa María Huazolotitlán,269,332,253,351,235,252,248,249,219,344,258,255,213,242,249,249,231,251,265,246,229,229,193,231,223
20,Oaxaca,Santa María Ipalapa,168,182,221,171,166,177,151,128,143,101,98,101,110,117,157,126,115,102,100,15,102,34,35,26,46
20,Oaxaca,Santa María Ixcatlán,14,15,18,8,11,9,8,8,10,3,12,11,7,3,2,12,8,6,8,4,2,0,1,0,1
20,Oaxaca,Santa María Jacatepec,249,376,326,270,306,320,273,263,265,299,269,213,216,225,213,195,254,230,237,249,183,171,177,183,197
20,Oaxaca,Santa María Jalapa del Marqués,224,257,298,417,270,308,295,257,283,223,297,245,256,303,221,253,245,218,206,228,228,215,206,205,155
20,Oaxaca,Santa María Jaltianguis,17,21,8,20,12,7,15,11,12,17,10,8,15,12,11,6,11,7,10,2,8,1,1,2,3
20,Oaxaca,Santa María Lachixío,52,87,44,51,45,62,49,41,51,39,46,47,53,48,51,45,60,50,46,39,34,50,35,46,32
20,Oaxaca,Santa María Mixtequilla,110,98,102,131,94,101,122,112,83,65,84,107,93,84,106,73,101,88,119,24,44,38,74,21,24
20,Oaxaca,Santa María Nativitas,25,27,25,19,19,20,26,14,17,18,12,9,8,14,16,15,12,8,10,8,10,6,4,1,3
20,Oaxaca,Santa María Nduayaco,14,17,9,20,10,12,12,8,11,7,10,7,10,11,12,13,5,3,4,2,7,1,0,4,1
20,Oaxaca,Santa María Ozolotepec,150,110,103,187,149,195,163,148,111,129,159,131,111,95,131,124,120,123,88,119,76,84,80,71,97
20,Oaxaca,Santa María Pápalo,51,79,70,52,49,35,42,58,53,54,68,50,64,56,47,40,55,49,40,6,26,0,0,0,2
20,Oaxaca,Santa María Peñoles,238,270,407,345,228,239,275,205,204,350,205,267,194,310,254,227,311,232,237,163,199,170,188,179,200
20,Oaxaca,Santa María Petapa,186,205,215,203,195,286,263,301,244,212,196,297,229,241,270,262,267,279,277,224,272,225,254,282,306
20,Oaxaca,Santa María Quiegolani,70,72,50,36,72,62,35,90,82,49,25,74,36,58,55,49,54,57,51,28,43,66,28,44,50
20,Oaxaca,Santa María Sola,58,54,46,42,33,33,32,41,30,44,38,28,31,38,29,21,40,20,25,6,21,10,6,20,22
20,Oaxaca,Santa María Tataltepec,7,6,4,5,3,5,4,25,4,3,7,6,6,3,5,2,4,3,3,2,2,1,2,1,3
20,Oaxaca,Santa María Tecomavaca,62,69,56,56,49,45,47,44,47,35,42,46,47,44,47,43,45,46,44,29,18,4,4,7,7
20,Oaxaca,Santa María Temaxcalapa,21,26,22,16,24,15,21,17,20,16,9,14,13,13,13,10,15,12,10,4,10,2,1,2,3
20,Oaxaca,Santa María Temaxcaltepec,71,75,69,90,87,94,114,96,92,70,86,109,128,87,101,101,106,86,123,37,89,52,79,46,38
20,Oaxaca,Santa María Teopoxco,196,162,176,177,113,157,179,176,185,157,176,175,166,190,160,166,154,149,127,84,146,125,89,81,78
20,Oaxaca,Santa María Tepantlali,136,115,106,119,119,86,133,124,98,67,102,102,139,105,103,99,126,84,86,42,83,49,51,22,60
20,Oaxaca,Santa María Texcatitlán,34,48,27,40,29,32,35,24,23,35,25,30,20,29,22,21,36,25,31,6,14,15,1,0,7
20,Oaxaca,Santa María Tlahuitoltepec,291,259,286,240,263,243,214,225,253,241,228,269,264,278,235,269,235,225,225,60,170,100,99,104,121
20,Oaxaca,Santa María Tlalixtac,51,89,40,59,48,57,67,53,47,35,40,33,40,52,51,40,36,43,52,45,39,47,34,48,32
20,Oaxaca,Santa María Tonameca,633,857,845,1113,731,777,775,719,625,779,704,753,535,682,674,715,745,672,686,531,556,457,483,413,511
20,Oaxaca,Santa María Totolapilla,19,34,31,26,18,27,21,14,17,16,15,9,15,9,13,15,16,9,17,3,12,0,0,0,1
20,Oaxaca,Santa María Xadani,229,213,213,234,215,235,229,225,240,269,250,260,267,300,302,280,288,256,262,220,264,213,261,207,233
20,Oaxaca,Santa María Yalina,12,5,12,10,11,7,5,5,4,4,4,5,5,6,8,6,4,6,4,0,4,0,1,2,5
20,Oaxaca,Santa María Yavesía,7,14,16,5,13,7,8,4,16,7,7,4,6,10,9,11,6,8,9,2,1,2,0,2,1
20,Oaxaca,Santa María Yolotepec,19,20,17,16,8,18,6,11,9,12,12,11,6,11,10,16,15,17,9,7,12,5,10,7,7
20,Oaxaca,Santa María Yosoyúa,41,64,45,54,44,50,41,36,39,33,33,39,39,31,49,37,37,28,33,20,18,19,13,13,7
20,Oaxaca,Santa María Yucuhiti,207,235,190,252,247,150,122,153,106,140,142,143,119,134,135,128,155,117,110,107,106,115,99,103,92
20,Oaxaca,Santa María Zacatepec,746,692,636,606,432,497,483,359,395,373,421,462,389,437,426,450,427,419,410,387,379,340,319,340,369
20,Oaxaca,Santa María Zaniza,76,50,67,65,70,81,73,84,68,50,90,59,79,74,76,78,77,73,84,1,72,17,2,4,25
20,Oaxaca,Santa María Zoquitlán,120,102,104,95,80,85,96,86,85,93,124,87,87,61,77,75,89,70,64,9,59,27,16,19,13
20,Oaxaca,Santiago Amoltepec,377,569,419,479,453,492,521,394,294,543,502,320,492,512,490,504,531,456,377,494,378,393,344,315,321
20,Oaxaca,Santiago Apoala,34,39,57,23,24,30,26,27,22,30,26,24,11,16,18,15,23,22,17,10,15,10,5,2,1
20,Oaxaca,Santiago Apóstol,127,160,113,122,111,113,119,83,93,96,115,89,78,62,81,71,69,83,83,17,86,20,9,12,25
20,Oaxaca,Santiago Astata,180,96,110,114,108,99,47,132,63,72,55,69,73,89,104,92,82,83,65,48,63,66,50,59,48
20,Oaxaca,Santiago Atitlán,108,86,103,82,95,88,82,84,99,78,77,68,61,84,57,82,66,62,66,9,49,53,53,43,34
20,Oaxaca,Santiago Ayuquililla,76,96,88,73,106,95,80,65,81,68,60,80,67,78,81,59,82,75,74,19,69,10,7,10,14
20,Oaxaca,Santiago Cacaloxtepec,59,82,90,50,58,70,78,62,47,51,77,66,56,61,48,41,51,46,39,25,33,20,24,3,7
20,Oaxaca,Santiago Camotlán,98,112,164,84,98,84,151,128,113,45,92,69,57,148,63,72,88,80,64,52,49,54,36,45,29
20,Oaxaca,Santiago Comaltepec,48,39,42,28,30,37,29,33,33,26,19,14,23,19,14,19,20,14,18,3,22,14,20,6,5
20,Oaxaca,Santiago Chazumba,118,100,93,118,99,110,109,125,109,130,117,114,99,121,115,91,93,65,98,71,73,59,63,63,50
20,Oaxaca,Santiago Choápam,186,155,165,186,166,176,165,99,130,147,144,150,111,125,132,107,155,106,112,111,101,95,96,104,85
20,Oaxaca,Santiago del Río,26,28,23,25,17,20,21,22,9,6,9,10,11,9,15,11,13,10,10,3,7,4,1,1,1
20,Oaxaca,Santiago Huajolotitlán,128,105,111,103,119,134,95,75,107,86,113,116,106,125,95,89,88,94,87,59,82,38,40,12,40
20,Oaxaca,Santiago Huauclilla,17,18,13,18,10,9,16,10,21,16,14,10,7,9,11,7,4,5,4,1,2,1,3,0,1
20,Oaxaca,Santiago Ihuitlán Plumas,12,26,17,19,14,15,14,12,5,15,18,8,12,9,7,8,19,8,6,1,5,8,4,3,0
20,Oaxaca,Santiago Ixcuintepec,52,30,76,43,54,37,35,45,58,55,61,52,31,58,71,36,50,53,55,35,30,35,39,38,27
20,Oaxaca,Santiago Ixtayutla,348,336,536,506,372,218,831,745,453,339,482,374,315,503,311,318,429,440,415,375,296,361,352,342,290
20,Oaxaca,Santiago Jamiltepec,658,680,661,810,501,626,523,571,477,475,489,396,359,437,416,445,498,464,432,427,416,574,368,342,395
20,Oaxaca,Santiago Jocotepec,451,527,649,429,529,463,508,398,380,405,394,449,427,418,492,457,470,462,337,180,299,211,156,125,129
20,Oaxaca,Santiago Juxtlahuaca,1192,1024,2501,1389,1439,1523,1323,1303,1297,1232,1132,1138,825,942,1155,996,1097,1010,1016,914,895,1216,846,877,803
20,Oaxaca,Santiago Lachiguiri,163,198,187,139,124,116,119,118,105,68,81,84,90,121,70,75,59,78,77,20,70,31,26,17,25
20,Oaxaca,Santiago Lalopa,15,12,20,11,11,17,12,15,11,12,16,8,8,8,7,13,9,6,12,1,12,3,2,4,1
20,Oaxaca,Santiago Laollaga,80,74,84,68,53,53,37,43,41,44,57,59,59,74,35,51,64,50,56,21,55,28,33,27,40
20,Oaxaca,Santiago Laxopa,34,53,33,26,38,42,35,23,23,26,33,26,17,31,41,31,19,37,22,2,21,10,1,7,5
20,Oaxaca,Santiago Llano Grande,48,82,164,122,115,85,71,118,71,71,146,98,123,96,77,75,96,94,85,84,74,60,75,58,56
20,Oaxaca,Santiago Matatlán,196,290,239,325,277,399,276,238,275,219,303,266,217,197,201,221,232,242,230,208,184,203,178,180,201
20,Oaxaca,Santiago Miltepec,7,8,4,9,16,14,11,12,10,6,6,20,8,13,12,7,10,4,9,3,2,2,2,3,0
20,Oaxaca,Santiago Minas,63,60,50,52,48,48,42,53,32,27,28,21,21,25,20,32,21,29,23,1,29,2,0,1,13
20,Oaxaca,Santiago Nacaltepec,51,73,50,59,61,56,45,53,38,38,63,37,43,34,43,27,38,32,24,6,21,2,3,2,1
20,Oaxaca,Santiago Nejapilla,7,2,6,3,4,5,3,5,3,4,1,2,4,4,5,2,3,1,0,0,0,0,0,0,1
20,Oaxaca,Santiago Nundiche,22,24,32,30,25,23,19,21,26,18,15,15,15,11,12,17,19,17,19,7,6,7,6,7,3
20,Oaxaca,Santiago Nuyoó,73,87,108,58,83,54,54,51,68,60,57,48,47,42,38,60,27,55,27,38,39,43,27,46,31
20,Oaxaca,Santiago Pinotepa Nacional,1436,1466,2080,1517,1306,1429,1216,1095,1068,1100,1314,1190,1135,1430,1264,1268,1320,1233,1289,1292,1254,1429,1085,1125,1159
20,Oaxaca,Santiago Suchilquitongo,177,174,208,199,178,167,189,177,201,193,206,229,183,208,216,208,174,196,196,23,94,16,7,9,35
20,Oaxaca,Santiago Tamazola,142,178,158,186,152,168,150,158,108,104,103,134,101,124,99,120,101,112,105,101,152,230,93,92,109
20,Oaxaca,Santiago Tapextla,164,73,149,71,112,150,117,67,108,70,117,109,63,73,97,92,94,117,63,62,82,90,64,93,65
20,Oaxaca,Villa Tejúpam de la Unión,56,48,60,53,83,70,53,53,38,51,49,59,62,64,61,57,79,55,47,11,33,22,35,29,17
20,Oaxaca,Santiago Tenango,46,50,53,46,40,40,42,41,47,72,50,51,57,40,40,37,38,40,43,10,31,14,5,7,17
20,Oaxaca,Santiago Tepetlapa,3,2,1,2,1,0,2,6,1,3,0,2,1,4,3,4,6,2,1,1,2,2,0,0,0
20,Oaxaca,Santiago Tetepec,134,172,271,141,185,199,139,128,175,124,128,98,111,124,137,136,110,124,133,62,105,68,68,88,82
20,Oaxaca,Santiago Texcalcingo,100,112,113,103,105,98,114,104,93,105,84,107,80,92,129,93,111,92,93,27,54,57,4,17,8
20,Oaxaca,Santiago Textitlán,139,123,186,118,192,123,144,110,151,157,151,150,125,147,109,116,155,167,128,114,114,130,131,136,114
20,Oaxaca,Santiago Tilantongo,146,123,128,119,91,79,87,108,92,96,85,75,78,75,86,73,84,69,60,17,57,15,13,5,6
20,Oaxaca,Santiago Tillo,12,15,13,5,8,9,10,9,10,7,13,6,11,9,7,11,6,9,14,1,6,1,3,2,1
20,Oaxaca,Santiago Tlazoyaltepec,226,176,186,246,183,251,248,214,150,143,176,171,160,172,110,121,123,127,106,15,88,41,18,9,35
20,Oaxaca,Santiago Xanica,182,59,123,197,94,33,187,123,90,33,117,166,77,101,148,115,101,60,102,33,61,51,45,59,77
20,Oaxaca,Santiago Xiacuí,41,42,34,42,43,24,38,46,32,39,54,25,35,45,35,36,41,20,23,13,14,10,15,15,18
20,Oaxaca,Santiago Yaitepec,129,114,141,110,130,170,167,234,142,178,164,131,140,118,136,116,132,119,108,41,106,28,17,29,35
20,Oaxaca,Santiago Yaveo,183,210,283,218,180,196,164,161,142,150,170,143,169,170,190,143,135,167,157,138,158,113,153,137,128
20,Oaxaca,Santiago Yolomécatl,42,41,43,57,35,42,37,47,42,44,39,40,38,51,54,41,41,42,29,6,33,17,15,7,14
20,Oaxaca,Santiago Yosondúa,266,256,277,292,225,218,215,262,221,208,217,198,190,223,245,202,213,189,198,166,147,172,188,132,129
20,Oaxaca,Santiago Yucuyachi,37,47,54,50,53,44,54,29,26,20,17,32,21,33,13,23,15,20,19,4,16,14,18,4,7
20,Oaxaca,Santiago Zacatepec,181,241,202,196,213,212,172,162,118,154,129,120,129,136,124,130,157,133,118,103,141,135,156,134,118
20,Oaxaca,Santiago Zoochila,12,15,8,14,10,13,9,4,13,11,5,11,6,8,10,4,9,5,7,1,3,1,2,0,0
20,Oaxaca,Nuevo Zoquiápam,66,73,53,27,35,49,52,48,37,33,41,45,24,37,38,32,49,25,44,35,37,12,11,14,27
20,Oaxaca,Santo Domingo Ingenio,182,168,194,213,136,193,170,154,171,166,158,166,173,176,181,159,144,160,135,82,144,91,59,61,31
20,Oaxaca,Santo Domingo Albarradas,25,25,24,25,12,15,17,13,19,21,13,14,10,13,9,13,16,13,9,1,8,6,3,1,0
20,Oaxaca,Santo Domingo Armenta,65,91,167,137,132,161,108,94,85,117,82,140,138,74,96,83,93,95,88,69,69,64,52,76,48
20,Oaxaca,Santo Domingo Chihuitán,30,30,29,33,28,31,26,36,26,31,23,25,19,33,32,22,29,24,22,2,24,5,5,9,9
20,Oaxaca,Santo Domingo de Morelos,403,502,437,365,439,439,355,361,293,371,316,408,290,332,303,311,344,296,317,147,226,138,133,132,199
20,Oaxaca,Santo Domingo Ixcatlán,27,38,22,17,9,15,14,13,17,10,18,14,5,21,19,18,20,10,11,13,8,18,15,10,12
20,Oaxaca,Santo Domingo Nuxaá,108,111,129,106,116,83,116,117,100,105,109,95,81,95,124,96,97,74,78,28,56,37,46,36,40
20,Oaxaca,Santo Domingo Ozolotepec,41,57,22,50,26,45,52,40,43,36,29,31,32,21,37,24,24,28,32,3,22,27,12,5,13
20,Oaxaca,Santo Domingo Petapa,236,341,231,249,252,305,232,267,289,231,242,190,204,241,221,211,288,196,228,165,185,193,155,176,197
20,Oaxaca,Santo Domingo Roayaga,25,36,34,27,24,14,28,24,29,25,8,21,17,39,23,25,38,24,24,14,17,18,9,13,7
20,Oaxaca,Santo Domingo Tehuantepec,1749,1374,1391,1516,1172,1447,1591,1444,1222,1409,1383,1434,1306,1450,1294,1274,1271,1289,1261,1097,980,1210,1059,995,1098
20,Oaxaca,Santo Domingo Teojomulco,147,121,138,136,107,129,106,135,129,128,98,108,86,138,109,114,141,136,120,106,107,164,121,110,96
20,Oaxaca,Santo Domingo Tepuxtepec,196,231,188,202,197,149,200,144,144,132,136,151,193,190,250,153,189,123,143,60,137,101,88,99,140
20,Oaxaca,Santo Domingo Tlatayápam,1,4,4,4,6,0,1,4,0,0,6,3,1,2,5,1,2,2,3,0,0,1,0,0,1
20,Oaxaca,Santo Domingo Tomaltepec,41,54,61,38,51,53,48,46,41,35,50,52,45,52,56,48,69,43,44,47,62,50,50,55,35
20,Oaxaca,Santo Domingo Tonalá,261,302,275,238,312,260,293,269,355,259,268,269,269,200,239,262,181,170,179,167,163,159,139,143,139
20,Oaxaca,Santo Domingo Tonaltepec,21,7,7,6,12,9,3,7,8,9,13,1,4,9,4,2,8,4,1,1,0,0,1,1,0
20,Oaxaca,Santo Domingo Xagacía,43,44,31,57,36,30,30,44,17,32,36,44,25,38,38,35,33,30,30,9,33,28,6,6,3
20,Oaxaca,Santo Domingo Yanhuitlán,31,35,34,22,20,23,22,24,22,4,38,35,31,34,36,33,43,26,34,6,20,2,9,3,11
20,Oaxaca,Santo Domingo Yodohino,11,13,12,8,12,8,8,10,7,16,7,13,14,19,5,15,4,7,4,5,3,4,2,1,2
20,Oaxaca,Santo Domingo Zanatepec,303,285,295,322,267,321,289,265,227,217,212,266,249,248,298,245,254,254,248,218,183,163,190,191,158
20,Oaxaca,Santos Reyes Nopala,536,416,526,503,406,450,439,455,449,379,356,391,400,385,400,413,424,432,482,210,384,432,249,229,247
20,Oaxaca,Santos Reyes Pápalo,90,112,108,95,91,130,90,112,95,101,102,105,84,111,90,88,83,81,75,8,46,6,3,3,3
20,Oaxaca,Santos Reyes Tepejillo,38,42,54,35,41,34,43,24,53,60,49,51,29,30,21,31,26,13,14,2,14,1,0,2,3
20,Oaxaca,Santos Reyes Yucuná,78,60,66,82,56,68,78,87,85,101,89,82,68,90,84,54,60,57,38,8,51,13,15,23,36
20,Oaxaca,Santo Tomás Jalieza,108,69,93,129,80,150,125,79,86,85,55,61,82,60,85,73,94,81,81,29,70,35,25,24,40
20,Oaxaca,Santo Tomás Mazaltepec,38,46,48,37,36,52,53,60,71,37,60,44,40,44,53,42,70,49,46,48,51,22,25,18,16
20,Oaxaca,Santo Tomás Ocotepec,173,210,161,131,130,128,137,156,115,111,138,118,144,112,111,114,113,111,111,86,74,83,82,82,78
